MillCity-NV,0,221,202,449,269,252,247,480,515,553,380,540,414,317,470,359,510,555,425,283,735,651,666,535,729,682,685,594,525,555,259,526,649,387,355,435,580,332,542,291,579,386,459,1069,1174,966,1005,1173,382,377,425,397,420,416,625,833,671,678,739,907,727,662,1010,1096,833,745,721,740,779,765,897,787,810,597,912,566,933,548,463,659,671,820,649,204,171,271,277,275,1125,1080,924,1031,967,1004,1215,267,1098,286,276,269,475,430,264,399,452,371,322,489,435
Eureka-NV,221,0,164,411,231,214,209,642,677,715,542,702,543,479,632,473,672,717,530,445,848,765,828,697,843,846,799,707,638,669,198,515,654,492,460,540,569,436,505,279,583,375,564,914,1007,811,850,1018,318,313,320,333,327,353,748,794,632,640,853,753,572,508,858,955,770,590,567,573,612,598,730,620,612,430,848,502,870,484,399,596,607,757,611,366,333,383,395,387,1087,1041,861,968,903,941,1048,76,957,348,356,356,436,391,372,360,413,445,284,603,397
Wells-NV,202,164,0,248,68,51,146,624,661,692,524,680,558,430,614,369,654,699,543,427,745,662,759,675,739,743,696,603,535,566,59,641,717,589,556,636,663,533,654,428,646,523,661,869,998,764,803,972,181,176,223,195,219,215,585,631,469,477,691,707,526,462,810,895,633,544,521,636,675,661,794,684,610,493,711,365,733,347,262,458,469,619,448,323,315,294,292,299,924,879,723,831,766,803,1042,233,897,245,253,261,274,228,269,197,251,341,121,500,234
Howe-ID,449,411,248,0,181,282,258,654,628,659,527,648,680,398,694,337,684,769,675,430,713,463,726,642,707,711,664,571,502,520,305,930,1006,835,803,884,952,732,954,669,935,764,907,941,1070,837,876,1044,253,259,296,269,292,218,268,363,260,208,422,779,599,534,781,867,604,617,593,863,964,798,1024,913,682,782,543,336,531,319,292,302,441,463,228,291,323,262,260,266,716,670,555,802,639,775,1115,480,869,212,220,229,69,91,236,107,160,309,147,397,17
Jackpot-NV,269,231,68,181,0,117,214,620,594,625,492,612,625,363,658,302,649,735,610,395,677,594,691,607,672,676,628,536,467,498,125,707,783,656,623,703,729,600,715,489,712,584,727,934,1064,831,869,1038,247,242,290,261,286,230,517,564,402,409,623,772,592,528,852,938,676,610,587,702,741,727,859,749,676,559,732,408,672,390,305,472,512,604,381,256,289,227,225,231,856,811,744,874,809,846,1108,300,940,177,185,194,207,161,202,130,183,274,54,432,166
Montello-NV,252,214,51,282,117,0,196,674,710,741,574,729,608,479,664,418,704,748,592,476,794,711,808,724,789,792,745,653,584,615,54,675,751,638,606,686,697,583,684,458,680,553,710,864,993,759,798,967,176,171,219,191,215,177,554,600,439,446,660,702,522,457,799,885,622,540,516,671,709,695,828,718,605,527,700,354,722,336,251,407,459,568,399,372,364,343,341,348,893,848,713,820,756,793,1037,283,887,294,302,310,243,197,318,246,300,390,171,549,268
Owyhee-NV,247,209,147,258,214,196,0,582,556,587,455,575,603,326,621,265,612,697,587,358,640,557,654,570,635,639,591,499,430,461,204,708,862,633,601,681,762,578,699,472,791,567,705,1013,1143,910,949,1118,326,321,369,341,364,340,525,620,512,466,680,851,671,607,954,1041,777,689,666,781,820,806,938,828,755,638,856,510,782,492,407,582,615,714,490,187,220,175,187,179,966,921,869,975,912,948,1187,278,1043,140,148,148,316,271,164,207,261,236,156,395,244
Eugene-OR,481,644,625,654,617,675,581,0,125,123,129,107,168,261,73,413,66,96,181,231,283,460,253,118,286,268,397,295,329,458,682,871,977,562,530,644,880,316,751,628,902,723,667,1469,1616,1365,1404,1572,780,787,824,797,820,746,657,821,858,774,697,1306,1126,1062,1368,1454,1191,1144,1121,1115,1202,1140,1339,1229,1210,972,1230,923,1129,905,820,987,1028,1061,897,394,362,393,390,389,1236,1268,1261,1389,1324,1362,1657,690,1456,445,436,428,722,676,419,595,566,505,562,513,640
Gresham-OR,515,677,659,628,591,708,555,123,0,38,147,26,286,249,191,293,59,145,298,239,182,340,151,21,184,168,268,175,209,338,715,989,1095,679,648,761,998,434,869,745,1020,841,785,1442,1573,1339,1378,1547,755,761,798,771,794,720,536,701,738,654,577,1280,1100,1036,1342,1428,1165,1118,1095,1208,1246,1232,1365,1255,1184,1064,1110,897,1009,880,794,961,1002,941,871,402,370,386,377,382,1115,1148,1234,1363,1299,1336,1616,723,1429,420,410,402,696,650,393,569,540,459,536,394,614
Hillsbboro-OR,553,715,692,661,624,741,588,124,38,0,190,10,287,294,192,325,60,107,299,277,194,373,163,29,196,179,308,207,241,370,748,989,1095,680,648,762,998,435,869,746,1020,841,786,1475,1605,1371,1410,1579,787,794,830,803,826,753,569,734,771,687,610,1313,1133,1069,1374,1460,1197,1151,1128,1245,1320,1270,1457,1347,1216,1102,1143,930,1042,912,826,994,1034,974,903,479,407,418,410,415,1148,1180,1267,1396,1331,1368,1649,761,1462,452,443,435,728,683,426,601,572,492,568,426,646
